Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Albania,ALB,2020-01-31,2447.8,2187,2490,2065,3129,2158,2397,2977
Albania,ALB,2020-02-29,1975.2,2018,2139,1905,1845,2013,1974,3738
Albania,ALB,2020-03-31,1980.8,1993,2051,1910,1817,2136,1990,2942
Albania,ALB,2020-04-30,1747.6,1804,1906,1652,1665,1828,1687,
Albania,ALB,2020-05-31,1698.6,1803,1709,1716,1660,1664,1744,
Albania,ALB,2020-06-30,1627.6,1779,1561,1678,1605,1576,1718,
Albania,ALB,2020-07-31,1764.8,2166,2008,1643,1788,1641,1744,
Albania,ALB,2020-08-31,1708.2,2476,1687,1578,1833,1709,1734,
Albania,ALB,2020-09-30,1531.8,1982,1569,1459,1482,1621,1528,
Albania,ALB,2020-10-31,1664.6,2403,1560,1743,1679,1668,1673,
Albania,ALB,2020-11-30,1764.2,3854,1728,1855,1716,1730,1792,
Albania,ALB,2020-12-31,2044.6,3140,2010,2184,2013,2060,1956,
Andorra,AND,2020-01-31,33,34,22,27,49,38,29,
Andorra,AND,2020-02-29,26.4,37,25,21,29,28,29,
Andorra,AND,2020-03-31,30.8,40,29,31,39,36,19,
Andorra,AND,2020-04-30,22.8,60,26,19,22,21,26,
Andorra,AND,2020-05-31,20,36,26,22,17,16,19,
Andorra,AND,2020-06-30,24.2,26,16,25,26,31,23,
Andorra,AND,2020-07-31,25.8,29,27,32,17,23,30,
Andorra,AND,2020-08-31,23.6,19,18,34,18,30,18,
Andorra,AND,2020-09-30,23.6,27,25,16,23,30,24,
Andorra,AND,2020-10-31,25.8,51,25,24,24,33,23,
Andorra,AND,2020-11-30,24.6,19,16,24,29,24,30,
Andorra,AND,2020-12-31,29.6,41,27,35,30,25,31,
Armenia,ARM,2020-01-31,2727.6,2567,2582,2722,3027,2534,2773,3089
Armenia,ARM,2020-02-29,2380.2,2434,2363,2576,2442,2273,2247,2418
Armenia,ARM,2020-03-31,2449.6,2288,2763,2349,2568,2215,2353,2836
Armenia,ARM,2020-04-30,2220.4,2156,2442,2243,2246,1968,2203,3361
Armenia,ARM,2020-05-31,2254.4,2103,2197,2247,2323,2220,2285,2633
Armenia,ARM,2020-06-30,2078.2,2869,2288,2169,2103,1902,1929,
Armenia,ARM,2020-07-31,2151.6,2719,2176,2103,2063,2347,2069,
Armenia,ARM,2020-08-31,2083.2,2106,2149,2127,2174,1972,1994,
Armenia,ARM,2020-09-30,1811.6,2042,1949,1891,1712,1704,1802,
Armenia,ARM,2020-10-31,2115.2,3632,2101,2233,2142,2086,2014,
Armenia,ARM,2020-11-30,2316.8,6060,2349,2476,2263,2317,2179,
Armenia,ARM,2020-12-31,2458.6,4395,2485,2993,2304,2107,2404,
Aruba,ABW,2020-01-31,60,69,51,64,66,70,49,
Aruba,ABW,2020-02-29,59.8,56,55,64,62,63,55,
Aruba,ABW,2020-03-31,60.2,74,57,70,50,60,64,
Aruba,ABW,2020-04-30,61.6,60,63,71,58,66,50,
Aruba,ABW,2020-05-31,64.4,47,62,80,63,62,55,
Aruba,ABW,2020-06-30,54.2,60,47,62,61,49,52,
Aruba,ABW,2020-07-31,56.8,47,42,63,58,65,56,
Aruba,ABW,2020-08-31,57.6,63,55,62,63,55,53,
Aruba,ABW,2020-09-30,53.6,82,53,50,63,46,56,
Aruba,ABW,2020-10-31,57.6,71,48,64,56,57,63,
Aruba,ABW,2020-11-30,61,57,68,61,56,68,52,
Aruba,ABW,2020-12-31,63,57,78,70,51,56,60,
Australia,AUS,2020-01-05,2498.2,2499,2513,2452,2497,2456,2573,2601
Australia,AUS,2020-01-12,2489.8,2512,2369,2523,2518,2438,2601,2527
Australia,AUS,2020-01-19,2465.4,2501,2368,2485,2437,2430,2607,2691
Australia,AUS,2020-01-26,2446.4,2597,2355,2328,2493,2491,2565,2536
Australia,AUS,2020-02-02,2450.8,2511,2270,2498,2420,2550,2516,2668
Australia,AUS,2020-02-09,2455.8,2530,2460,2357,2524,2368,2570,2549
Australia,AUS,2020-02-16,2463.4,2613,2387,2392,2488,2456,2594,2530
Australia,AUS,2020-02-23,2488.2,2608,2322,2391,2571,2488,2669,2647
Australia,AUS,2020-03-01,2486.8,2678,2417,2365,2518,2524,2610,2625
Australia,AUS,2020-03-08,2524.6,2602,2451,2446,2663,2519,2544,2702
Australia,AUS,2020-03-15,2468.2,2567,2346,2412,2436,2539,2608,2661
Australia,AUS,2020-03-22,2514,2682,2451,2507,2553,2502,2557,2625
Australia,AUS,2020-03-29,2514,2760,2432,2471,2475,2572,2620,
Australia,AUS,2020-04-05,2531,2856,2441,2575,2631,2424,2584,
Australia,AUS,2020-04-12,2570,2784,2518,2560,2581,2500,2691,
Australia,AUS,2020-04-19,2588,2672,2483,2520,2642,2629,2666,
Australia,AUS,2020-04-26,2564.2,2694,2588,2515,2621,2477,2620,
Australia,AUS,2020-05-03,2607,2656,2644,2496,2584,2650,2661,
Australia,AUS,2020-05-10,2726.2,2806,2729,2598,2730,2759,2815,
Australia,AUS,2020-05-17,2734,2694,2695,2634,2763,2767,2811,
Australia,AUS,2020-05-24,2800.6,2805,2668,2783,2766,2878,2908,
Australia,AUS,2020-05-31,2823.2,2786,2658,2828,2826,2845,2959,
Australia,AUS,2020-06-07,2868.6,2723,2740,2850,2874,2918,2961,
Australia,AUS,2020-06-14,2826.2,2723,2766,2685,2871,2770,3039,
Australia,AUS,2020-06-21,2857.8,2661,2694,2837,2822,2905,3031,
Australia,AUS,2020-06-28,2890.6,2654,2777,2839,2914,2914,3009,
Australia,AUS,2020-07-05,2958.2,2757,2847,2917,3027,2969,3031,
Australia,AUS,2020-07-12,2954,2780,2948,2925,3099,2836,2962,
Australia,AUS,2020-07-19,3010,2754,2930,2884,3251,2929,3056,
Australia,AUS,2020-07-26,3062.8,2901,2966,2928,3248,3067,3105,
Australia,AUS,2020-08-02,3012.4,2941,2977,2915,3329,2918,2923,
Australia,AUS,2020-08-09,3024.6,2929,3010,2918,3303,2836,3056,
Australia,AUS,2020-08-16,3067.8,3055,3040,3037,3251,2972,3039,
Australia,AUS,2020-08-23,3085,2877,3109,3036,3280,2916,3084,
Australia,AUS,2020-08-30,3097.8,2861,2994,3068,3369,3051,3007,
Australia,AUS,2020-09-06,3029.2,2888,3060,2934,3178,2893,3081,
Australia,AUS,2020-09-13,2971.6,2820,2996,2891,3293,2738,2940,
Australia,AUS,2020-09-20,2912.6,2701,2933,2768,3173,2749,2940,
Australia,AUS,2020-09-27,2806,2783,2767,2851,2913,2775,2724,
Australia,AUS,2020-10-04,2819.6,2788,2745,2808,2924,2752,2869,
Australia,AUS,2020-10-11,2751.4,2655,2693,2775,2793,2745,2751,
Australia,AUS,2020-10-18,2707.8,2623,2622,2759,2701,2713,2744,
Australia,AUS,2020-10-25,2654,2586,2550,2773,2598,2615,2734,
Australia,AUS,2020-11-01,2637.8,2644,2518,2688,2645,2649,2689,
Australia,AUS,2020-11-08,2609,2664,2523,2764,2509,2632,2617,
Australia,AUS,2020-11-15,2544.8,2710,2402,2578,2560,2529,2655,
Australia,AUS,2020-11-22,2587,2620,2512,2649,2540,2630,2604,
Australia,AUS,2020-11-29,2546,2551,2507,2520,2533,2568,2602,
Australia,AUS,2020-12-06,2506.6,2690,2450,2381,2540,2573,2589,
Australia,AUS,2020-12-13,2571,2620,2523,2535,2599,2594,2604,
Australia,AUS,2020-12-20,2518.8,2627,2443,2541,2539,2534,2537,
Australia,AUS,2020-12-27,2458,2641,2345,2558,2376,2535,2476,
Australia,AUS,2021-01-03,2458,2562,,,,,,
Austria,AUT,2020-01-05,1809,1614,1704,1634,2293,1767,1647,1962
Austria,AUT,2020-01-12,1857,1702,1768,1626,2340,1842,1709,1959
Austria,AUT,2020-01-19,1786.4,1797,1837,1608,2060,1786,1641,2009
Austria,AUT,2020-01-26,1747,1779,1792,1578,1938,1714,1713,1950
Austria,AUT,2020-02-02,1818.6,1947,1837,1609,2045,1870,1732,1868
Austria,AUT,2020-02-09,1836.8,1682,1926,1650,1874,1938,1796,1759
Austria,AUT,2020-02-16,1812.8,1721,1992,1621,1750,1881,1820,1722
Austria,AUT,2020-02-23,1822,1719,2020,1581,1807,1951,1751,1668
Austria,AUT,2020-03-01,1815.6,1768,1883,1714,1696,2021,1764,1589
Austria,AUT,2020-03-08,1753.6,1744,1846,1532,1614,1965,1811,1751
Austria,AUT,2020-03-15,1711.4,1718,1763,1516,1542,1946,1790,1694
Austria,AUT,2020-03-22,1598,1836,1696,1499,1535,1641,1619,1659
Austria,AUT,2020-03-29,1645.8,1765,1725,1598,1489,1766,1651,1775
Austria,AUT,2020-04-05,1585.4,1828,1604,1562,1537,1617,1607,1664
Austria,AUT,2020-04-12,1546.2,1793,1563,1520,1532,1560,1556,1697
Austria,AUT,2020-04-19,1523.4,1704,1614,1413,1475,1557,1558,1691
Austria,AUT,2020-04-26,1470.2,1588,1547,1460,1440,1383,1521,1699
Austria,AUT,2020-05-03,1464.6,1480,1453,1447,1527,1434,1462,1659
Austria,AUT,2020-05-10,1439.4,1520,1452,1486,1434,1372,1453,1605
Austria,AUT,2020-05-17,1463,1489,1461,1453,1501,1342,1558,1522
Austria,AUT,2020-05-24,1421.6,1481,1396,1505,1327,1383,1497,1491
Austria,AUT,2020-05-31,1414.4,1418,1304,1402,1456,1415,1495,1604
Austria,AUT,2020-06-07,1412.4,1490,1437,1360,1312,1433,1520,1560
Austria,AUT,2020-06-14,1443.4,1461,1502,1348,1421,1392,1554,1598
Austria,AUT,2020-06-21,1407.6,1413,1285,1452,1476,1401,1424,1648
Austria,AUT,2020-06-28,1399.8,1438,1374,1338,1419,1414,1454,1498
Austria,AUT,2020-07-05,1435.2,1561,1487,1328,1413,1441,1507,
Austria,AUT,2020-07-12,1377.4,1383,1476,1323,1346,1404,1338,
Austria,AUT,2020-07-19,1469.8,1443,1475,1458,1475,1511,1430,
Austria,AUT,2020-07-26,1488.8,1452,1633,1424,1375,1455,1557,
Austria,AUT,2020-08-02,1504.8,1527,1446,1390,1616,1615,1457,
Austria,AUT,2020-08-09,1426.2,1433,1500,1359,1334,1532,1406,
Austria,AUT,2020-08-16,1460.6,1607,1692,1394,1380,1430,1407,
Austria,AUT,2020-08-23,1433.8,1477,1376,1408,1472,1460,1453,
Austria,AUT,2020-08-30,1426.8,1500,1476,1414,1329,1414,1501,
Austria,AUT,2020-09-06,1377.2,1523,1389,1380,1318,1376,1423,
Austria,AUT,2020-09-13,1424.8,1568,1447,1392,1426,1452,1407,
Austria,AUT,2020-09-20,1423,1569,1459,1376,1407,1421,1452,
Austria,AUT,2020-09-27,1471.6,1532,1410,1442,1496,1436,1574,
Austria,AUT,2020-10-04,1510.4,1587,1494,1469,1481,1553,1555,
Austria,AUT,2020-10-11,1519,1624,1409,1556,1529,1509,1592,
Austria,AUT,2020-10-18,1505.2,1619,1481,1607,1453,1488,1497,
Austria,AUT,2020-10-25,1509,1780,1498,1522,1489,1491,1545,
Austria,AUT,2020-11-01,1513,1896,1433,1484,1551,1561,1536,
Austria,AUT,2020-11-08,1509.4,2006,1460,1541,1490,1501,1555,
Austria,AUT,2020-11-15,1552.4,2287,1527,1616,1505,1556,1558,
Austria,AUT,2020-11-22,1538,2414,1486,1550,1570,1531,1553,
Austria,AUT,2020-11-29,1546.2,2442,1488,1601,1531,1525,1586,
Austria,AUT,2020-12-06,1603,2550,1509,1619,1632,1656,1599,
Austria,AUT,2020-12-13,1606.8,2479,1517,1670,1554,1626,1667,
Austria,AUT,2020-12-20,1653.6,2264,1538,1847,1653,1639,1591,
Austria,AUT,2020-12-27,1735.2,2131,1545,2160,1646,1689,1636,
Austria,AUT,2021-01-03,1735.2,2004,,,,,,
Azerbaijan,AZE,2020-01-31,5378.2,5177,5146,4953,6085,5284,5423,6519
Azerbaijan,AZE,2020-02-29,5044.4,5039,5227,4978,4985,5216,4816,6519
Azerbaijan,AZE,2020-03-31,4729.2,5792,4824,4566,4790,4903,4563,
Azerbaijan,AZE,2020-04-30,5008.8,4511,4664,5229,4824,5003,5324,
Azerbaijan,AZE,2020-05-31,4804,4294,5066,4574,4954,4871,4555,
Azerbaijan,AZE,2020-06-30,4263.6,6203,4824,4135,3839,4015,4505,
Azerbaijan,AZE,2020-07-31,4911.2,6410,4744,4586,4804,5520,4902,
Azerbaijan,AZE,2020-08-31,4636.2,5049,4744,4761,4723,4684,4269,
Azerbaijan,AZE,2020-09-30,4243,4520,4664,4221,4085,4144,4101,
Azerbaijan,AZE,2020-10-31,4529,5774,4583,4524,4606,4546,4386,
Azerbaijan,AZE,2020-11-30,4640.4,8378,4583,5056,4623,4547,4393,
Azerbaijan,AZE,2020-12-31,4849.4,14500,4664,5065,4791,4517,5210,
Belarus,BLR,2020-01-31,11445.8,10725,11366,11322,11978,10659,11904,
Belarus,BLR,2020-02-29,9892.6,9622,10005,9764,10188,9391,10115,
Belarus,BLR,2020-03-31,10779.8,10690,11148,10260,10205,12080,10206,
Belarus,BLR,2020-04-30,10237.6,10886,10410,9817,9793,10825,10343,
Belarus,BLR,2020-05-31,10280.4,11966,10210,10453,10142,9940,10657,
Belarus,BLR,2020-06-30,9326.2,13016,9399,9629,9304,9036,9263,
Belarus,BLR,2020-07-31,9501,,9342,9377,9272,9525,9989,
Belarus,BLR,2020-08-31,9245.2,,9678,9134,9134,9215,9065,
Belarus,BLR,2020-09-30,9126.4,,8964,9073,9233,9249,9113,
Belarus,BLR,2020-10-31,10394,,10202,10364,10629,10256,10519,
Belarus,BLR,2020-11-30,9536.6,,9286,9969,9509,9545,9374,
Belarus,BLR,2020-12-31,10165.8,,10015,10207,9916,10326,10365,
Belgium,BEL,2020-01-05,2390.4,2234,2461,2244,2557,2382,2308,2472
Belgium,BEL,2020-01-12,2431.6,2388,2525,2234,2735,2317,2347,2405
Belgium,BEL,2020-01-19,2422.8,2314,2526,2295,2645,2336,2312,2438
Belgium,BEL,2020-01-26,2422.4,2204,2510,2263,2691,2253,2395,2443
Belgium,BEL,2020-02-02,2510,2356,2644,2180,2950,2355,2421,2279
Belgium,BEL,2020-02-09,2488.4,2169,2727,2127,2691,2353,2544,2228
Belgium,BEL,2020-02-16,2523.6,2307,2892,2121,2631,2565,2409,2314
Belgium,BEL,2020-02-23,2487.8,2301,2774,2230,2389,2628,2418,2143
Belgium,BEL,2020-03-01,2544.8,2249,2643,2336,2315,3002,2428,2013
Belgium,BEL,2020-03-08,2452.8,2212,2457,2264,2138,3016,2389,2159
Belgium,BEL,2020-03-15,2344.6,2234,2380,2248,2036,2724,2335,2100
Belgium,BEL,2020-03-22,2322.2,2554,2380,2364,2106,2594,2167,2110
Belgium,BEL,2020-03-29,2226.8,3198,2270,2273,2068,2460,2063,2223
Belgium,BEL,2020-04-05,2119.6,4021,2163,2080,1969,2203,2183,2213
Belgium,BEL,2020-04-12,2095.2,4292,2218,2160,1954,2175,1969,2165
Belgium,BEL,2020-04-19,2051.4,3703,2152,2049,1917,2044,2095,2212
Belgium,BEL,2020-04-26,2032.2,3039,2087,1996,2079,1953,2046,2200
Belgium,BEL,2020-05-03,2012.2,2429,2005,2087,2091,1867,2011,2260
Belgium,BEL,2020-05-10,2030.2,2390,2063,2065,2009,1980,2034,2065
Belgium,BEL,2020-05-17,1981.2,2042,1976,1926,2110,1860,2034,2023
Belgium,BEL,2020-05-24,1970.2,2082,1950,1946,2009,1951,1995,1986
Belgium,BEL,2020-05-31,1931.4,1983,1905,1885,1981,1953,1933,1976
Belgium,BEL,2020-06-07,1878,1799,1942,1856,1815,1811,1966,1863
Belgium,BEL,2020-06-14,1860.6,1899,2003,1851,1868,1734,1847,1952
Belgium,BEL,2020-06-21,1922.6,1822,1900,1920,2101,1779,1913,1758
Belgium,BEL,2020-06-28,1897,1968,1888,1846,1821,1950,1980,1869
Belgium,BEL,2020-07-05,2023.2,1768,2301,1899,1901,2080,1935,
Belgium,BEL,2020-07-12,1861.8,1682,1908,1933,1847,1833,1788,
Belgium,BEL,2020-07-19,1904.8,1859,1797,2030,1827,1988,1882,
Belgium,BEL,2020-07-26,1995.8,1810,1740,1917,1897,2107,2318,
Belgium,BEL,2020-08-02,1885.4,1947,1777,1801,1808,2125,1916,
Belgium,BEL,2020-08-09,1875.4,2046,1997,1788,1826,2000,1766,
Belgium,BEL,2020-08-16,1855.2,2882,1852,1976,1784,1887,1777,
Belgium,BEL,2020-08-23,1901.8,2215,1755,2120,1951,1824,1859,
Belgium,BEL,2020-08-30,1908,1879,1919,1866,1924,1825,2006,
Belgium,BEL,2020-09-06,1848,1891,1775,1835,1883,1909,1838,
Belgium,BEL,2020-09-13,1864.4,1825,1917,1938,1823,1811,1833,
Belgium,BEL,2020-09-20,1882.8,2004,1844,1769,1908,1970,1923,
Belgium,BEL,2020-09-27,1907.6,1916,1932,1906,1963,1831,1906,
Belgium,BEL,2020-10-04,1969,1920,1973,1904,1955,1965,2048,
Belgium,BEL,2020-10-11,2020,2060,2019,2065,2059,2006,1951,
Belgium,BEL,2020-10-18,2005,2157,2059,2041,2007,1957,1961,
Belgium,BEL,2020-10-25,1991.8,2629,2038,2025,1913,1918,2065,
Belgium,BEL,2020-11-01,1983.4,3282,2095,2088,1892,1907,1935,
Belgium,BEL,2020-11-08,2006.6,3689,1951,2093,1939,2049,2001,
Belgium,BEL,2020-11-15,2044,3432,1934,2177,2078,2017,2014,
Belgium,BEL,2020-11-22,2104.8,3179,2020,2143,2114,2060,2187,
Belgium,BEL,2020-11-29,2104.2,2893,2021,2191,2080,2107,2122,
Belgium,BEL,2020-12-06,2164.6,2704,1992,2221,2276,2173,2161,
Belgium,BEL,2020-12-13,2221,2780,2113,2221,2325,2233,2213,
Belgium,BEL,2020-12-20,2255.6,2736,2085,2321,2272,2263,2337,
Belgium,BEL,2020-12-27,2240.4,2617,2031,2418,2350,2251,2152,
Belgium,BEL,2021-01-03,2240.4,2445,,,,,,
Bolivia,BOL,2020-01-31,4308.8,4717,4096,4499,4172,4255,4522,9126
Bolivia,BOL,2020-02-29,3890.6,4364,3584,4105,3757,4060,3947,6733
Bolivia,BOL,2020-03-31,4227.2,4615,4086,4182,4314,4189,4365,5965
Bolivia,BOL,2020-04-30,4038.8,3023,3906,4027,4190,3997,4074,5323
Bolivia,BOL,2020-05-31,4311.4,4353,4183,4441,4320,4354,4259,8337
Bolivia,BOL,2020-06-30,4432.6,8223,4217,4623,4321,4511,4491,
Bolivia,BOL,2020-07-31,4456.2,15876,4391,4323,4281,4643,4643,
Bolivia,BOL,2020-08-31,4326.4,10637,4178,4202,4160,4582,4510,
Bolivia,BOL,2020-09-30,4111.8,5209,4019,3965,4124,4193,4258,
Bolivia,BOL,2020-10-31,4200.2,4932,4189,4126,4176,4189,4321,
Bolivia,BOL,2020-11-30,4012.8,4601,3932,4069,3878,4191,3994,
Bolivia,BOL,2020-12-31,4296,4756,4154,4205,4101,4406,4614,
Bosnia and Herzegovina,BIH,2020-01-31,3456.4,2800,4082,3539,3443,2774,3444,3452
Bosnia and Herzegovina,BIH,2020-02-29,3372.8,3203,3464,3139,3372,3377,3512,3454
Bosnia and Herzegovina,BIH,2020-03-31,3423.8,2970,3657,3360,3223,3640,3239,4787
Bosnia and Herzegovina,BIH,2020-04-30,3068.6,3207,3257,2995,2783,3186,3122,
Bosnia and Herzegovina,BIH,2020-05-31,3056.4,2938,3059,2941,3078,2964,3240,
Bosnia and Herzegovina,BIH,2020-06-30,2822.2,2953,2831,2866,2899,2698,2817,
Bosnia and Herzegovina,BIH,2020-07-31,2866.6,3066,3150,2732,2766,2716,2969,
Bosnia and Herzegovina,BIH,2020-08-31,2911.4,3329,2823,2851,2975,3003,2905,
Bosnia and Herzegovina,BIH,2020-09-30,2727.2,3459,2767,2725,2637,2824,2683,
Bosnia and Herzegovina,BIH,2020-10-31,3072.4,3506,3015,3095,2958,3124,3170,
Bosnia and Herzegovina,BIH,2020-11-30,2993.6,5410,3001,2994,3115,2895,2963,
Bosnia and Herzegovina,BIH,2020-12-31,3127,5962,3044,3334,3087,3104,3066,
Brazil,BRA,2020-01-31,107200.8,113292,106695,106199,105899,106838,110373,146394.1
Brazil,BRA,2020-02-29,96648.6,106229,90612,102818,97082,94994,97737,134151.4
Brazil,BRA,2020-03-31,108378.6,119998,102473,111631,108850,109390,109549,203057.3
Brazil,BRA,2020-04-30,108504.6,125726,105114,112127,107063,107849,110370,202100
Brazil,BRA,2020-05-31,115587.2,156544,114042,115315,114774,115068,118737,176407.9
Brazil,BRA,2020-06-30,115331.6,142337,109240,117216,114324,116967,118911,175517.3
Brazil,BRA,2020-07-31,119659.2,147109,112975,118151,122610,119675,124885,
Brazil,BRA,2020-08-31,113413,142756,107510,111120,114698,115169,118568,
Brazil,BRA,2020-09-30,106914,127773,103152,102873,107336,108897,112312,
Brazil,BRA,2020-10-31,108218.4,128250,104756,107472,109666,107666,111532,
Brazil,BRA,2020-11-30,102370.2,123368.4,100873,99625,102390,103328,105635,
Brazil,BRA,2020-12-31,108400.4,139773.7,106733,105227,107971,110878,111193,
Bulgaria,BGR,2020-01-05,2584.6,2111,2502,2445,3169,2274,2533,2603
Bulgaria,BGR,2020-01-12,2574.4,2279,2511,2281,3222,2166,2692,2472
Bulgaria,BGR,2020-01-19,2528.6,2185,2423,2276,2814,2374,2756,2510
Bulgaria,BGR,2020-01-26,2508.2,2393,2339,2367,2627,2360,2848,2438
Bulgaria,BGR,2020-02-02,2460.8,2439,2338,2304,2525,2564,2573,2366
Bulgaria,BGR,2020-02-09,2313.8,2350,2296,2225,2347,2456,2245,2349
Bulgaria,BGR,2020-02-16,2294.6,2310,2341,2100,2352,2380,2300,2462
Bulgaria,BGR,2020-02-23,2288.6,2161,2538,2095,2312,2234,2264,2565
Bulgaria,BGR,2020-03-01,2280.4,2183,2559,1959,2138,2471,2275,2735
Bulgaria,BGR,2020-03-08,2267.6,2049,2472,2088,2230,2382,2166,3005
Bulgaria,BGR,2020-03-15,2204,2075,2441,2100,2117,2239,2123,3368
Bulgaria,BGR,2020-03-22,2162,2044,2363,2020,2115,2164,2148,3656
Bulgaria,BGR,2020-03-29,2143.8,2082,2377,2106,2098,2057,2081,4017
Bulgaria,BGR,2020-04-05,2131.4,2041,2266,2123,2079,2075,2114,3752
Bulgaria,BGR,2020-04-12,2074.6,2030,2268,1927,2025,2061,2092,3696
Bulgaria,BGR,2020-04-19,2066.2,2024,2243,1945,2116,1991,2036,3385
Bulgaria,BGR,2020-04-26,2053,1981,2138,1964,2036,2076,2051,3095
Bulgaria,BGR,2020-05-03,2013,1891,2163,2036,1952,1934,1980,2753
Bulgaria,BGR,2020-05-10,2029.4,1913,2113,2044,1983,1887,2120,2509
Bulgaria,BGR,2020-05-17,1970.6,2087,1987,1989,1977,1920,1980,2316
Bulgaria,BGR,2020-05-24,1973.2,1898,1984,2006,1981,1897,1998,2127
Bulgaria,BGR,2020-05-31,1953.8,1799,1839,1991,2055,1917,1967,2046
Bulgaria,BGR,2020-06-07,1919.4,1922,1972,1784,1958,1951,1932,2009
Bulgaria,BGR,2020-06-14,1935.6,1951,1986,2012,1912,1774,1994,1967
Bulgaria,BGR,2020-06-21,1962,1930,1906,2145,1957,1776,2026,2224
Bulgaria,BGR,2020-06-28,1957.8,1904,1839,1958,2291,1793,1908,2066
Bulgaria,BGR,2020-07-05,1898.8,2138,1826,1806,2008,1900,1954,
Bulgaria,BGR,2020-07-12,1940.8,2043,2031,1970,1920,1963,1820,
Bulgaria,BGR,2020-07-19,1872,1846,1899,1824,1795,1975,1867,
Bulgaria,BGR,2020-07-26,1972.8,1987,2105,1906,1914,1976,1963,
Bulgaria,BGR,2020-08-02,1961.6,2161,2139,1970,1943,1902,1854,
Bulgaria,BGR,2020-08-09,1933.6,2059,2003,1799,2059,1911,1896,
Bulgaria,BGR,2020-08-16,1860.2,1975,1942,1810,1769,1860,1920,
Bulgaria,BGR,2020-08-23,1833,1911,1787,1859,1761,1822,1936,
Bulgaria,BGR,2020-08-30,1820,1937,1840,1765,1804,1828,1863,
Bulgaria,BGR,2020-09-06,1814,1946,1975,1757,1762,1842,1734,
Bulgaria,BGR,2020-09-13,1818.2,1912,1730,1821,1942,1845,1753,
Bulgaria,BGR,2020-09-20,1812.4,1849,1888,1796,1702,1885,1791,
Bulgaria,BGR,2020-09-27,1804.4,1844,1735,1866,1702,1892,1827,
Bulgaria,BGR,2020-10-04,1948,1986,1837,2019,1929,2068,1887,
Bulgaria,BGR,2020-10-11,1986.6,2084,1934,2113,1958,2040,1888,
Bulgaria,BGR,2020-10-18,2057.8,2157,2018,2104,2064,2132,1971,
Bulgaria,BGR,2020-10-25,2052.2,2372,2071,2133,2054,2092,1911,
Bulgaria,BGR,2020-11-01,2087,2732,2192,2074,2061,2069,2039,
Bulgaria,BGR,2020-11-08,2104.2,3236,2099,2139,2016,2073,2194,
Bulgaria,BGR,2020-11-15,2124.8,3948,2229,2129,2105,2135,2026,
Bulgaria,BGR,2020-11-22,2082.6,4407,2126,2091,2072,2166,1958,
Bulgaria,BGR,2020-11-29,2102,4739,2027,2151,2052,2209,2071,
Bulgaria,BGR,2020-12-06,2155.8,4753,2014,2300,2015,2322,2128,
Bulgaria,BGR,2020-12-13,2194.8,4370,2131,2281,2103,2346,2113,
Bulgaria,BGR,2020-12-20,2225.6,3945,2184,2431,2033,2345,2135,
Bulgaria,BGR,2020-12-27,2356.6,3242,2171,2811,2253,2431,2117,
Bulgaria,BGR,2021-01-03,2356.6,2959,,,,,,
Canada,CAN,2020-01-05,6067,6180,6255,5250,6170,6605,6055,6545
Canada,CAN,2020-01-12,6091,6210,6190,5470,6225,6630,5940,6550
Canada,CAN,2020-01-19,6038,6115,6045,5330,6285,6545,5985,6500
Canada,CAN,2020-01-26,5902,6140,5685,5415,6060,6415,5935,6395
Canada,CAN,2020-02-02,5776,5835,5745,5230,5855,6200,5850,6210
Canada,CAN,2020-02-09,5746,5885,5655,5240,6025,6015,5795,5870
Canada,CAN,2020-02-16,5735,5720,5535,5430,5870,5990,5850,5815
Canada,CAN,2020-02-23,5709,5675,5535,5495,5710,6020,5785,5680
Canada,CAN,2020-03-01,5638,5775,5555,5585,5550,5775,5725,5645
Canada,CAN,2020-03-08,5620,5760,5415,5445,5600,5905,5735,5475
Canada,CAN,2020-03-15,5525,5670,5330,5360,5630,5655,5650,5245
Canada,CAN,2020-03-22,5503,5870,5255,5480,5560,5600,5620,5305
Canada,CAN,2020-03-29,5464,5915,5260,5325,5485,5685,5565,5115
Canada,CAN,2020-04-05,5371,6290,5055,5280,5400,5585,5535,
Canada,CAN,2020-04-12,5361,6575,5265,5185,5260,5540,5555,
Canada,CAN,2020-04-19,5288,6605,5120,5155,5230,5365,5570,
Canada,CAN,2020-04-26,5249,6930,5050,5080,5240,5450,5425,
Canada,CAN,2020-05-03,5291,6875,5070,5200,5285,5385,5515,
Canada,CAN,2020-05-10,5165,6425,4955,4990,5210,5270,5400,
Canada,CAN,2020-05-17,5048,6105,4830,4900,4970,5180,5360,
Canada,CAN,2020-05-24,5036,5915,4865,4870,4980,5140,5325,
Canada,CAN,2020-05-31,4920,5880,4625,4845,4880,5060,5190,
Canada,CAN,2020-06-07,4929,5545,4685,4680,5045,5065,5170,
Canada,CAN,2020-06-14,4900,5195,4625,4680,4900,5055,5240,
Canada,CAN,2020-06-21,4871,5280,4660,4830,4790,5070,5005,
Canada,CAN,2020-06-28,4880,5290,4610,4805,4950,5015,5020,
Canada,CAN,2020-07-05,4905,5150,4625,4730,4905,5125,5140,
Canada,CAN,2020-07-12,4856,5380,4575,4660,4830,5065,5150,
